20260720_130222	20260720_130222_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260720_143845	20260720_143845_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260720_143849	20260720_143849_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260721_113944	20260721_113944_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260721_113948	20260721_113948_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260721_115518	20260721_115518_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260721_115523	20260721_115523_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260721_120649	20260721_120649_fig_tdvp62k_vs_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_tdvp62k_vs_methods.png
20260721_123915	20260721_123915_fig_tdvp62k_vs_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_tdvp62k_vs_methods.png
20260721_183402	20260721_183402_fig_cost_walltime_rss.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_cost_walltime_rss.png
20260721_184508	20260721_184508_fig_cost_walltime_rss_linear.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_cost_walltime_rss_linear.png
20260721_214244	20260721_214244_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260722_032948	20260722_032948_tdl_result_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_result_panel.png
20260722_032953	20260722_032953_tdl_msg_quality_cost.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_msg_quality_cost.png
20260722_054430	20260722_054430_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260722_054435	20260722_054435_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260722_065837	20260722_065837_tdl_result_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_result_panel.png
20260722_070842	20260722_070842_tdl_result_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_result_panel.png
20260722_070848	20260722_070848_tdl_msg_quality_cost.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_msg_quality_cost.png
20260722_102534	20260722_102534_tdl_result_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_result_panel.png
20260722_102539	20260722_102539_tdl_msg_quality_cost.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_msg_quality_cost.png
20260722_134613	20260722_134613_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260723_012138	20260723_012138_tdl_result_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul21/tdl_msg_cluster/tdl_result_panel.png
